1.629789918661117554e-02,9.457077383995056152e-01
1.523922942578792572e-02,9.478979110717773438e-01
1.507389266043901443e-02,9.493611454963684082e-01
1.516971830278635025e-02,9.490985870361328125e-01
1.518125087022781372e-02,9.498375058174133301e-01
1.536003313958644867e-02,9.498035907745361328e-01
1.531029772013425827e-02,9.503536820411682129e-01
1.536469254642724991e-02,9.504922628402709961e-01
1.546650659292936325e-02,9.503892064094543457e-01
1.547663286328315735e-02,9.506108164787292480e-01
1.549408398568630219e-02,9.506375193595886230e-01
1.571825891733169556e-02,9.500570297241210938e-01
1.631055399775505066e-02,9.496147036552429199e-01
1.702429726719856262e-02,9.507536888122558594e-01
1.706252247095108032e-02,9.500212073326110840e-01
1.753832586109638214e-02,9.511894583702087402e-01
1.840875484049320221e-02,9.512240290641784668e-01
1.999094523489475250e-02,9.499135017395019531e-01
2.038922905921936035e-02,9.492065310478210449e-01
2.131504565477371216e-02,9.470146894454956055e-01
2.088024467229843140e-02,9.474875926971435547e-01
1.881740242242813110e-02,9.484360218048095703e-01
1.754307746887207031e-02,9.495744109153747559e-01
1.750470511615276337e-02,9.506185054779052734e-01
1.677661947906017303e-02,9.504844546318054199e-01
1.669456250965595245e-02,9.508144855499267578e-01
1.803129352629184723e-02,9.508553147315979004e-01
2.119669690728187561e-02,9.494552612304687500e-01
2.303295396268367767e-02,9.474529027938842773e-01
2.220776863396167755e-02,9.484325051307678223e-01
2.425257675349712372e-02,9.506377577781677246e-01
2.615953981876373291e-02,9.487959146499633789e-01
2.607680298388004303e-02,9.479089379310607910e-01
2.488787472248077393e-02,9.479011297225952148e-01
2.382521145045757294e-02,9.509937167167663574e-01
2.198425866663455963e-02,9.509410262107849121e-01
2.115512266755104065e-02,9.515509009361267090e-01
2.178508788347244263e-02,9.523103237152099609e-01
2.335205674171447754e-02,9.521348476409912109e-01
2.587908133864402771e-02,9.508729577064514160e-01
2.635878324508666992e-02,9.504147768020629883e-01
2.694658190011978149e-02,9.498659372329711914e-01
2.643629536032676697e-02,9.493335485458374023e-01
2.347744815051555634e-02,9.491767287254333496e-01
2.505105733871459961e-02,9.486451745033264160e-01
2.482183836400508881e-02,9.511256217956542969e-01
2.268946357071399689e-02,9.500547647476196289e-01
2.362104691565036774e-02,9.504200816154479980e-01
2.186912298202514648e-02,9.516691565513610840e-01
2.018736861646175385e-02,9.509935379028320312e-01
1.973531581461429596e-02,9.518993496894836426e-01
1.726861670613288879e-02,9.515714645385742188e-01
1.610018499195575714e-02,9.510990977287292480e-01
1.576348207890987396e-02,9.505807757377624512e-01
1.559187099337577820e-02,9.507775902748107910e-01
1.659470610320568085e-02,9.490206837654113770e-01
1.690210402011871338e-02,9.495278596878051758e-01
1.785206608474254608e-02,9.498197436332702637e-01
1.770919747650623322e-02,9.483689069747924805e-01
1.764216832816600800e-02,9.471682906150817871e-01
2.182624489068984985e-02,9.457128643989562988e-01
2.338780835270881653e-02,9.454793334007263184e-01
2.468133158981800079e-02,9.452683329582214355e-01
2.783194370567798615e-02,9.469656348228454590e-01
2.682970277965068817e-02,9.457316398620605469e-01
2.523037232458591461e-02,9.463509321212768555e-01
2.399881556630134583e-02,9.466700553894042969e-01
-1.717587709426879883e-01,-8.499581217765808105e-01
-1.760874390602111816e-01,-8.569677472114562988e-01
-1.759842336177825928e-01,-8.577632904052734375e-01
5.949236154556274414e-01,-5.409133434295654297e-01
5.933620333671569824e-01,-5.305389761924743652e-01
-1.655296534299850464e-01,-8.547855019569396973e-01
-1.707228869199752808e-01,-8.414019346237182617e-01
-1.748233288526535034e-01,-8.376219868659973145e-01
-1.710236966609954834e-01,-8.573879599571228027e-01
-1.613689810037612915e-01,-8.516945838928222656e-01
-1.716490983963012695e-01,-8.551079034805297852e-01
-1.691663712263107300e-01,-8.445730805397033691e-01
-1.613864302635192871e-01,-8.516994714736938477e-01
-1.600546985864639282e-01,-8.483115434646606445e-01
5.753571391105651855e-01,-5.193084478378295898e-01
5.812545418739318848e-01,-5.367719531059265137e-01
5.983114242553710938e-01,-5.321860313415527344e-01
5.817652940750122070e-01,-5.309907197952270508e-01
5.852983593940734863e-01,-5.252864956855773926e-01
5.909948945045471191e-01,-5.261852145195007324e-01
-1.717937886714935303e-01,-8.499662280082702637e-01
-1.717841923236846924e-01,-8.499144315719604492e-01
-1.759251207113265991e-01,-8.455275297164916992e-01
-1.677799522876739502e-01,-8.574205040931701660e-01
5.804406404495239258e-01,-5.193336009979248047e-01
-1.760582625865936279e-01,-8.513575196266174316e-01
5.859348773956298828e-01,-5.343144536018371582e-01
-1.809328943490982056e-01,-8.451389074325561523e-01
-1.752564162015914917e-01,-8.535820841789245605e-01
-1.633042246103286743e-01,-8.538962006568908691e-01
5.695043802261352539e-01,-5.117807984352111816e-01
5.867495536804199219e-01,-5.442446470260620117e-01
5.908295512199401855e-01,-5.271267294883728027e-01
-1.760883480310440063e-01,-8.569719195365905762e-01
5.910798311233520508e-01,-5.115630626678466797e-01
-1.615470200777053833e-01,-8.444409966468811035e-01
6.011638641357421875e-01,-5.361491441726684570e-01
-1.717800647020339966e-01,-8.499498963356018066e-01
-1.649787425994873047e-01,-8.414487838745117188e-01
-1.707138121128082275e-01,-8.413865566253662109e-01
-1.728426516056060791e-01,-8.553958535194396973e-01
5.931941866874694824e-01,-5.357322096824645996e-01
5.894106030464172363e-01,-5.315533280372619629e-01
-1.710116416215896606e-01,-8.573785424232482910e-01
-1.839906722307205200e-01,-8.456504344940185547e-01
-1.838650107383728027e-01,-8.483622670173645020e-01
-1.734596192836761475e-01,-8.569341897964477539e-01
-1.666639298200607300e-01,-8.434091806411743164e-01
5.819379091262817383e-01,-5.382995009422302246e-01
5.809516906738281250e-01,-5.445663928985595703e-01
5.910237431526184082e-01,-5.114796757698059082e-01
5.920772552490234375e-01,-5.307288765907287598e-01
-1.678626537322998047e-01,-8.395169377326965332e-01
-1.619251817464828491e-01,-8.417487740516662598e-01
5.953173041343688965e-01,-5.360314249992370605e-01
-1.770677715539932251e-01,-8.457667231559753418e-01
5.846718549728393555e-01,-5.191097855567932129e-01
5.736629366874694824e-01,-5.322230458259582520e-01
5.893104076385498047e-01,-5.268548727035522461e-01
5.735588669776916504e-01,-5.356079936027526855e-01
-1.636741906404495239e-01,-8.446848392486572266e-01
-1.768481135368347168e-01,-8.531226515769958496e-01
5.974753499031066895e-01,-5.199139714241027832e-01
5.794102549552917480e-01,-5.350739359855651855e-01
-1.738817989826202393e-01,-8.475461006164550781e-01
-1.643515527248382568e-01,-8.462824821472167969e-01
5.842795968055725098e-01,-5.396759510040283203e-01
-1.768247336149215698e-01,-8.531212210655212402e-01
5.770756602287292480e-01,-5.434138774871826172e-01
5.836057662963867188e-01,-5.190895199775695801e-01
5.698150396347045898e-01,-5.251959562301635742e-01
5.822948217391967773e-01,-5.338217020034790039e-01
-1.781224012374877930e-01,-8.555209040641784668e-01
5.744585990905761719e-01,-5.179412961006164551e-01
5.965921282768249512e-01,-5.281715393066406250e-01
-1.830767095088958740e-01,-8.432706594467163086e-01
5.793847441673278809e-01,-5.440056920051574707e-01
5.905800461769104004e-01,-5.160164237022399902e-01
-1.695895791053771973e-01,-8.473184704780578613e-01
5.858018994331359863e-01,-5.226845145225524902e-01
5.836239457130432129e-01,-5.190806984901428223e-01
5.698054432868957520e-01,-5.251888632774353027e-01
-1.707578450441360474e-01,-8.390662670135498047e-01
5.846583843231201172e-01,-5.425919294357299805e-01
-1.722892522811889648e-01,-8.467990159988403320e-01
6.015159487724304199e-01,-5.192107558250427246e-01
-1.808368712663650513e-01,-8.551214337348937988e-01
5.983815193176269531e-01,-5.335890054702758789e-01
5.966404676437377930e-01,-5.281752943992614746e-01
-1.728252023458480835e-01,-8.491523861885070801e-01
5.980280637741088867e-01,-5.252850651741027832e-01
-1.722163259983062744e-01,-8.411975502967834473e-01
5.762485861778259277e-01,-5.305119156837463379e-01
-1.783595383167266846e-01,-8.496187925338745117e-01
5.874940156936645508e-01,-5.118339061737060547e-01
5.923028588294982910e-01,-5.385296940803527832e-01
5.933802127838134766e-01,-5.305110216140747070e-01
-1.727074086666107178e-01,-8.570030927658081055e-01
-1.613890081644058228e-01,-8.517457246780395508e-01
-1.730082929134368896e-01,-8.520969748497009277e-01
-1.808211505413055420e-01,-8.551185131072998047e-01
5.815763473510742188e-01,-5.212433338165283203e-01
5.867233872413635254e-01,-5.108929872512817383e-01
6.007527709007263184e-01,-5.278514027595520020e-01
-1.646248698234558105e-01,-8.492260575294494629e-01
-1.786038577556610107e-01,-8.386244177818298340e-01
-1.786018162965774536e-01,-8.386377096176147461e-01
5.804787278175354004e-01,-5.193417668342590332e-01
-1.807558983564376831e-01,-8.465701937675476074e-01
-1.652320325374603271e-01,-8.402665257453918457e-01
5.913421511650085449e-01,-5.401721000671386719e-01
5.698342919349670410e-01,-5.251687169075012207e-01
5.773710608482360840e-01,-5.257003307342529297e-01
-1.727142184972763062e-01,-8.543499708175659180e-01
6.015214920043945312e-01,-5.192366242408752441e-01
-1.721128672361373901e-01,-8.395385742187500000e-01
-1.783692389726638794e-01,-8.496226072311401367e-01
5.769759416580200195e-01,-5.400428771972656250e-01
5.949637293815612793e-01,-5.409310460090637207e-01
5.728313326835632324e-01,-5.192310214042663574e-01
-1.769987493753433228e-01,-8.415679335594177246e-01
-1.656882017850875854e-01,-8.490068316459655762e-01
6.015319228172302246e-01,-5.192336440086364746e-01
-1.749842166900634766e-01,-8.498092293739318848e-01
5.916831493377685547e-01,-5.279515981674194336e-01
-1.717791259288787842e-01,-8.499136567115783691e-01
-1.820331960916519165e-01,-8.439844846725463867e-01
-1.797764897346496582e-01,-8.427064418792724609e-01
-1.717735975980758667e-01,-8.493489027023315430e-01
-1.758968234062194824e-01,-8.430502414703369141e-01
-1.676296293735504150e-01,-8.391358852386474609e-01
-1.820345520973205566e-01,-8.440119624137878418e-01
-1.789661943912506104e-01,-8.465404510498046875e-01
5.793986320495605469e-01,-5.440225005149841309e-01
5.861957669258117676e-01,-5.445063710212707520e-01
-1.735413968563079834e-01,-8.398872613906860352e-01
-1.820087730884552002e-01,-8.439847826957702637e-01
6.007411479949951172e-01,-5.277994871139526367e-01
5.779784917831420898e-01,-5.129098296165466309e-01
-1.762669235467910767e-01,-8.400541543960571289e-01
-1.645223647356033325e-01,-8.430838584899902344e-01
-1.695688664913177490e-01,-8.472855687141418457e-01
6.007426381111145020e-01,-5.278002619743347168e-01
5.793989896774291992e-01,-5.439933538436889648e-01
5.932373404502868652e-01,-5.237587094306945801e-01
-1.654944270849227905e-01,-8.455407023429870605e-01
-1.838619410991668701e-01,-8.483322858810424805e-01
-1.670971363782882690e-01,-8.549258112907409668e-01
-1.728671789169311523e-01,-8.444171547889709473e-01
-1.740317046642303467e-01,-8.415111303329467773e-01
5.949379801750183105e-01,-5.408845543861389160e-01
-1.734612882137298584e-01,-8.569635748863220215e-01
-1.693176776170730591e-01,-8.488792777061462402e-01
-1.616388261318206787e-01,-8.490017056465148926e-01
5.809848904609680176e-01,-5.445773005485534668e-01
-1.710017174482345581e-01,-8.551423549652099609e-01
5.910925269126892090e-01,-5.115430951118469238e-01
5.952985882759094238e-01,-5.360582470893859863e-01
5.805045962333679199e-01,-5.193723440170288086e-01
5.920472145080566406e-01,-5.154532194137573242e-01
5.895266532897949219e-01,-5.408934950828552246e-01
-1.695693284273147583e-01,-8.473059535026550293e-01
5.932670235633850098e-01,-5.422330498695373535e-01
5.787402391433715820e-01,-5.300655961036682129e-01
-1.619283556938171387e-01,-8.417615890502929688e-01
5.780143737792968750e-01,-5.128539204597473145e-01
5.953365564346313477e-01,-5.360330343246459961e-01
-1.772287040948867798e-01,-8.434196114540100098e-01
-1.636340022087097168e-01,-8.527131676673889160e-01
-1.654693037271499634e-01,-8.455516099929809570e-01
-1.717824041843414307e-01,-8.499380946159362793e-01
5.905004739761352539e-01,-5.149954557418823242e-01
5.905783772468566895e-01,-5.159717798233032227e-01
-1.724803447723388672e-01,-8.392092585563659668e-01
-1.781761497259140015e-01,-8.525210618972778320e-01
5.899557471275329590e-01,-5.384789109230041504e-01
-1.778368651866912842e-01,-8.423341512680053711e-01
-1.745799034833908081e-01,-8.553451895713806152e-01
5.884074568748474121e-01,-5.387913584709167480e-01
-1.717811822891235352e-01,-8.499231338500976562e-01
-1.682187765836715698e-01,-8.368198871612548828e-01
-1.816649436950683594e-01,-8.506968617439270020e-01
-1.748429089784622192e-01,-8.376243114471435547e-01
5.956366062164306641e-01,-5.317692756652832031e-01
5.819584727287292480e-01,-5.382653474807739258e-01
-1.711402535438537598e-01,-8.480679392814636230e-01
5.982941985130310059e-01,-5.299446582794189453e-01
-1.815917491912841797e-01,-8.455228209495544434e-01
6.007414460182189941e-01,-5.278456807136535645e-01
-1.684236824512481689e-01,-8.512086272239685059e-01
-1.666262596845626831e-01,-8.453389406204223633e-01
5.746877193450927734e-01,-5.242384076118469238e-01
5.873925685882568359e-01,-5.411557555198669434e-01
-1.786099076271057129e-01,-8.545575737953186035e-01
-1.619068235158920288e-01,-8.417767882347106934e-01
5.780848264694213867e-01,-5.241522192955017090e-01
-1.760794818401336670e-01,-8.569689393043518066e-01
5.910595059394836426e-01,-5.115034580230712891e-01
-1.695980727672576904e-01,-8.473165035247802734e-01
-1.613937765359878540e-01,-8.516908288002014160e-01
-1.838691085577011108e-01,-8.483514785766601562e-01
5.953034162521362305e-01,-5.360410809516906738e-01
-1.623013317584991455e-01,-8.497584462165832520e-01
5.777053236961364746e-01,-5.373958945274353027e-01
5.736606121063232422e-01,-5.321980714797973633e-01
-1.642884165048599243e-01,-8.440672755241394043e-01
5.728096961975097656e-01,-5.192595720291137695e-01
-1.720884591341018677e-01,-8.361353874206542969e-01
-1.785493791103363037e-01,-8.386362791061401367e-01
-1.660947054624557495e-01,-8.569886088371276855e-01
5.910794138908386230e-01,-5.115398168563842773e-01
-1.625239104032516479e-01,-8.433988690376281738e-01
-1.752282977104187012e-01,-8.535739779472351074e-01
5.966374874114990234e-01,-5.282016396522521973e-01
-1.645583212375640869e-01,-8.523148894309997559e-01
-1.673334240913391113e-01,-8.401275873184204102e-01
6.011571884155273438e-01,-5.361583232879638672e-01
5.844473838806152344e-01,-5.217778086662292480e-01
5.988367795944213867e-01,-5.285717248916625977e-01
5.875123739242553711e-01,-5.231832265853881836e-01
5.902926921844482422e-01,-5.231789946556091309e-01
-1.799842268228530884e-01,-8.479810357093811035e-01
5.812543630599975586e-01,-5.367275476455688477e-01
-1.673666685819625854e-01,-8.539273142814636230e-01
5.960080623626708984e-01,-5.192902088165283203e-01
5.894382596015930176e-01,-5.315453410148620605e-01
5.991457104682922363e-01,-5.246638059616088867e-01
5.797761082649230957e-01,-5.282219052314758301e-01
5.853589773178100586e-01,-5.315709114074707031e-01
5.812776088714599609e-01,-5.367598533630371094e-01
-1.734736710786819458e-01,-8.569399714469909668e-01
5.698110461235046387e-01,-5.252022147178649902e-01
-1.760664582252502441e-01,-8.569555878639221191e-01
-1.839798241853713989e-01,-8.456761240959167480e-01
-1.660760492086410522e-01,-8.569970130920410156e-01
5.953461527824401855e-01,-5.360243320465087891e-01
5.779766440391540527e-01,-5.128926634788513184e-01
-1.627413034439086914e-01,-8.463695645332336426e-01
5.779922604560852051e-01,-5.128710865974426270e-01
-1.808040291070938110e-01,-8.551197648048400879e-01
-1.750771254301071167e-01,-8.501068949699401855e-01
-1.673459559679031372e-01,-8.401330709457397461e-01
-1.806796938180923462e-01,-8.429314494132995605e-01
5.797524452209472656e-01,-5.281983017921447754e-01
5.990953445434570312e-01,-5.257772803306579590e-01
5.893743038177490234e-01,-5.315685272216796875e-01
-1.663337349891662598e-01,-8.490031361579895020e-01
5.871601104736328125e-01,-5.171681642532348633e-01
-1.827726662158966064e-01,-8.533836007118225098e-01
-1.693904399871826172e-01,-8.423334956169128418e-01
5.893942117691040039e-01,-5.315551161766052246e-01
5.893715620040893555e-01,-5.315573215484619141e-01
5.766687989234924316e-01,-5.354176163673400879e-01
5.905714631080627441e-01,-5.159959793090820312e-01
5.781186223030090332e-01,-5.279126763343811035e-01
5.900570154190063477e-01,-5.294826030731201172e-01
5.823583602905273438e-01,-5.245885848999023438e-01
-1.619181036949157715e-01,-8.417560458183288574e-01
-1.838594079017639160e-01,-8.483808040618896484e-01
5.934129953384399414e-01,-5.305518507957458496e-01
-1.783631742000579834e-01,-8.496230840682983398e-01
5.855635404586791992e-01,-5.172042250633239746e-01
-1.760922819375991821e-01,-8.569669723510742188e-01
5.760346055030822754e-01,-5.278708338737487793e-01
-1.761130690574645996e-01,-8.508654236793518066e-01
-1.760905236005783081e-01,-8.569590449333190918e-01
-1.783628463745117188e-01,-8.496267795562744141e-01
6.042388081550598145e-01,-5.299479365348815918e-01
5.779734253883361816e-01,-5.128902196884155273e-01
6.008461713790893555e-01,-5.245791077613830566e-01
-1.724290102720260620e-01,-8.545874357223510742e-01
-1.723093986511230469e-01,-8.566396832466125488e-01
5.725111961364746094e-01,-5.333766341209411621e-01
-1.655737459659576416e-01,-8.507992029190063477e-01
5.764760971069335938e-01,-5.176541805267333984e-01
-1.704838722944259644e-01,-8.557572960853576660e-01
5.910887122154235840e-01,-5.115451812744140625e-01
-1.762324124574661255e-01,-8.523965477943420410e-01
-1.734255403280258179e-01,-8.536676764488220215e-01
-1.726802438497543335e-01,-8.476574420928955078e-01
5.899022817611694336e-01,-5.440507531166076660e-01
-1.768825054168701172e-01,-8.463438749313354492e-01
5.736652612686157227e-01,-5.322237610816955566e-01
-1.833796650171279907e-01,-8.504397869110107422e-01
-1.673319935798645020e-01,-8.401393294334411621e-01
-1.760822981595993042e-01,-8.400543928146362305e-01
-1.636811941862106323e-01,-8.446741700172424316e-01
5.916468501091003418e-01,-5.350249409675598145e-01
5.819364190101623535e-01,-5.262537002563476562e-01
5.966629981994628906e-01,-5.281761288642883301e-01
-1.696732640266418457e-01,-8.581463098526000977e-01
-1.760828346014022827e-01,-8.569779396057128906e-01
-1.754136085510253906e-01,-8.528778553009033203e-01
5.922320485115051270e-01,-5.160433650016784668e-01
-1.716429442167282104e-01,-8.477342128753662109e-01
5.867449045181274414e-01,-5.109371542930603027e-01
6.026399135589599609e-01,-5.297929048538208008e-01
5.715407729148864746e-01,-5.338228344917297363e-01
-1.838680207729339600e-01,-8.483399748802185059e-01
-1.749579012393951416e-01,-8.486735224723815918e-01
5.819508433341979980e-01,-5.263016223907470703e-01
-1.613993793725967407e-01,-8.517206907272338867e-01
-1.751633882522583008e-01,-8.450131416320800781e-01
5.848920941352844238e-01,-5.356637835502624512e-01
5.740483403205871582e-01,-5.431672334671020508e-01
5.891367793083190918e-01,-5.223020315170288086e-01
5.671662092208862305e-01,-5.289422273635864258e-01
5.953049063682556152e-01,-5.360555648803710938e-01
-1.717831492424011230e-01,-8.499200344085693359e-01
-1.781655550003051758e-01,-8.407431840896606445e-01
5.873980522155761719e-01,-5.411689877510070801e-01
5.744770169258117676e-01,-5.179342627525329590e-01
5.913401246070861816e-01,-5.217304229736328125e-01
5.728100538253784180e-01,-5.192694067955017090e-01
-1.707222908735275269e-01,-8.413802981376647949e-01
-1.610430777072906494e-01,-8.472309708595275879e-01
-1.684252917766571045e-01,-8.525062203407287598e-01
5.989328026771545410e-01,-5.352290868759155273e-01
-1.677076369524002075e-01,-8.466338515281677246e-01
-1.610173434019088745e-01,-8.472347855567932129e-01
-1.654764115810394287e-01,-8.455313444137573242e-01
-1.689672172069549561e-01,-8.376226425170898438e-01
5.859358310699462891e-01,-5.342826247215270996e-01
5.819160938262939453e-01,-5.262630581855773926e-01
5.894075036048889160e-01,-5.315364599227905273e-01
-1.684162020683288574e-01,-8.512052297592163086e-01
-1.654703468084335327e-01,-8.455243706703186035e-01
5.942753553390502930e-01,-5.337151288986206055e-01
5.758137702941894531e-01,-5.224209427833557129e-01
5.769813656806945801e-01,-5.400063991546630859e-01
-1.713336706161499023e-01,-8.464704751968383789e-01
-1.619080603122711182e-01,-8.417901992797851562e-01
-1.733300536870956421e-01,-8.428187370300292969e-01
-1.814737617969512939e-01,-8.530124425888061523e-01
5.819547772407531738e-01,-5.262564420700073242e-01
-1.785867959260940552e-01,-8.386000394821166992e-01
5.875169038772583008e-01,-5.231434702873229980e-01
5.952808856964111328e-01,-5.361012816429138184e-01
-1.682732999324798584e-01,-8.482599854469299316e-01
5.819220542907714844e-01,-5.382815599441528320e-01
-1.816847771406173706e-01,-8.547581434249877930e-01
5.913187861442565918e-01,-5.386297106742858887e-01
-1.786136925220489502e-01,-8.386418819427490234e-01
-1.673282831907272339e-01,-8.401243686676025391e-01
5.854089856147766113e-01,-5.326952934265136719e-01
-1.797841340303421021e-01,-8.427264094352722168e-01
5.809689164161682129e-01,-5.140317678451538086e-01
5.834769010543823242e-01,-5.117146372795104980e-01
-1.692884117364883423e-01,-8.356543779373168945e-01
5.800380706787109375e-01,-5.256448388099670410e-01
5.783501863479614258e-01,-5.346099138259887695e-01
-1.695807129144668579e-01,-8.472990393638610840e-01
5.953270196914672852e-01,-5.360558629035949707e-01
5.910236239433288574e-01,-5.114713907241821289e-01
5.811074972152709961e-01,-5.153748393058776855e-01
-1.668563634157180786e-01,-8.527339100837707520e-01
-1.801826804876327515e-01,-8.523542284965515137e-01
6.040622591972351074e-01,-5.321959257125854492e-01
-1.752428710460662842e-01,-8.472777009010314941e-01
-1.659868508577346802e-01,-8.487749099731445312e-01
-1.785966455936431885e-01,-8.386457562446594238e-01
-1.756718605756759644e-01,-8.439378142356872559e-01
5.778679847717285156e-01,-5.223717689514160156e-01
5.775551199913024902e-01,-5.326854586601257324e-01
5.949357748031616211e-01,-5.409061312675476074e-01
6.011739373207092285e-01,-5.361312031745910645e-01
5.797975063323974609e-01,-5.405988097190856934e-01
6.023759841918945312e-01,-5.317513346672058105e-01
-1.748292595148086548e-01,-8.376328945159912109e-01
5.892323255538940430e-01,-5.250554084777832031e-01
-1.648197174072265625e-01,-8.474669456481933594e-01
5.831435322761535645e-01,-5.432884693145751953e-01
-1.661737412214279175e-01,-8.502683043479919434e-01
-1.707956492900848389e-01,-8.519352078437805176e-01
5.755245685577392578e-01,-5.158408284187316895e-01
-1.660862118005752563e-01,-8.570008873939514160e-01
5.671712756156921387e-01,-5.289773941040039062e-01
5.793009996414184570e-01,-5.300216078758239746e-01
-1.815656721591949463e-01,-8.455333113670349121e-01
5.804558396339416504e-01,-5.193138718605041504e-01
5.933180451393127441e-01,-5.354951620101928711e-01
-1.676483601331710815e-01,-8.520618081092834473e-01
-1.752618700265884399e-01,-8.535828590393066406e-01
5.817952156066894531e-01,-5.309893488883972168e-01
-1.696742624044418335e-01,-8.581460118293762207e-01
-1.648021191358566284e-01,-8.474810123443603516e-01
-1.725104749202728271e-01,-8.575990796089172363e-01
-1.843734979629516602e-01,-8.463904261589050293e-01
-1.748036295175552368e-01,-8.376253843307495117e-01
5.721812844276428223e-01,-5.263890624046325684e-01
-1.660851985216140747e-01,-8.569987416267395020e-01
-1.789605766534805298e-01,-8.538620471954345703e-01
-1.745299845933914185e-01,-8.467751145362854004e-01
-1.782938987016677856e-01,-8.442426919937133789e-01
5.733064413070678711e-01,-5.252985358238220215e-01
5.910999774932861328e-01,-5.115820169448852539e-01
-1.654960811138153076e-01,-8.455372452735900879e-01
5.819208025932312012e-01,-5.262628793716430664e-01
5.910896658897399902e-01,-5.115149021148681641e-01
5.966317653656005859e-01,-5.282002687454223633e-01
-1.695846915245056152e-01,-8.473134040832519531e-01
-1.639063954353332520e-01,-8.499416708946228027e-01
5.904450416564941406e-01,-5.382226705551147461e-01
6.029239296913146973e-01,-5.263724923133850098e-01
-1.657829284667968750e-01,-8.528507351875305176e-01
5.819501876831054688e-01,-5.383089780807495117e-01
-1.838835775852203369e-01,-8.483688235282897949e-01
-1.794974058866500854e-01,-8.457115888595581055e-01
-1.744579374790191650e-01,-8.423886895179748535e-01
-1.684160530567169189e-01,-8.512181639671325684e-01
5.760488510131835938e-01,-5.273813605308532715e-01
5.790488719940185547e-01,-5.248224139213562012e-01
-1.610267013311386108e-01,-8.472141027450561523e-01
-1.696672588586807251e-01,-8.581508994102478027e-01
5.968682169914245605e-01,-5.219333767890930176e-01
-1.696651428937911987e-01,-8.581463694572448730e-01
5.819300413131713867e-01,-5.262806415557861328e-01
5.940790772438049316e-01,-5.168079137802124023e-01
-1.783691644668579102e-01,-8.496478796005249023e-01
5.924727320671081543e-01,-5.365439653396606445e-01
5.849589109420776367e-01,-5.294390916824340820e-01
5.719736814498901367e-01,-5.291916728019714355e-01
5.837303996086120605e-01,-5.428171157836914062e-01
5.910223722457885742e-01,-5.114762187004089355e-01
-1.700066030025482178e-01,-8.538641929626464844e-01
5.804798603057861328e-01,-5.193600654602050781e-01
5.974493622779846191e-01,-5.174961090087890625e-01
6.015290617942810059e-01,-5.192360877990722656e-01
5.851029753684997559e-01,-5.236315727233886719e-01
-1.695473343133926392e-01,-8.547855019569396973e-01
-1.693131923675537109e-01,-8.356594443321228027e-01
5.762879252433776855e-01,-5.304579734802246094e-01
6.015304327011108398e-01,-5.192533135414123535e-01
-1.648368239402770996e-01,-8.547006249427795410e-01
-1.739766299724578857e-01,-8.505591750144958496e-01
5.841451287269592285e-01,-5.444762110710144043e-01
-1.785828620195388794e-01,-8.386451601982116699e-01
-1.727422922849655151e-01,-8.570146560668945312e-01
-1.613877266645431519e-01,-8.517242074012756348e-01
5.859359502792358398e-01,-5.343239903450012207e-01
-1.795183718204498291e-01,-8.478175401687622070e-01
5.952645540237426758e-01,-5.360946655273437500e-01
5.983057022094726562e-01,-5.299459099769592285e-01
-1.745709031820297241e-01,-8.426238894462585449e-01
-1.645558625459671021e-01,-8.549409508705139160e-01
5.715461373329162598e-01,-5.338233113288879395e-01
-1.613978147506713867e-01,-8.517561554908752441e-01
5.910490751266479492e-01,-5.115152597427368164e-01
5.966365933418273926e-01,-5.281773209571838379e-01
-1.777248382568359375e-01,-8.512486219406127930e-01
5.769363641738891602e-01,-5.400177836418151855e-01
-1.673243641853332520e-01,-8.401235342025756836e-01
-1.692762076854705811e-01,-8.559346199035644531e-01
5.698632597923278809e-01,-5.251269936561584473e-01
-1.660806089639663696e-01,-8.569887876510620117e-01
5.949349999427795410e-01,-5.408724546432495117e-01
-1.740408986806869507e-01,-8.510746359825134277e-01
6.015142798423767090e-01,-5.192114710807800293e-01
5.893502235412597656e-01,-5.315682888031005859e-01
5.864771008491516113e-01,-5.344651341438293457e-01
-1.786025911569595337e-01,-8.386360406875610352e-01
-1.803448349237442017e-01,-8.495926856994628906e-01
5.698388218879699707e-01,-5.251578092575073242e-01
-1.810355335474014282e-01,-8.487778306007385254e-01
6.015413999557495117e-01,-5.192609429359436035e-01
5.951621532440185547e-01,-5.249244570732116699e-01
5.922498106956481934e-01,-5.160613059997558594e-01
-1.838623732328414917e-01,-8.483582735061645508e-01
-1.816740930080413818e-01,-8.506982326507568359e-01
5.804546475410461426e-01,-5.193259716033935547e-01
-1.628030836582183838e-01,-8.478445410728454590e-01
5.913642644882202148e-01,-5.286830067634582520e-01
-1.716491132974624634e-01,-8.442364335060119629e-01
5.779728889465332031e-01,-5.128822326660156250e-01
-1.785814464092254639e-01,-8.386255502700805664e-01
-1.759024709463119507e-01,-8.483282923698425293e-01
-1.819892227649688721e-01,-8.440104722976684570e-01
-1.808125078678131104e-01,-8.551411628723144531e-01
5.752153396606445312e-01,-5.402292013168334961e-01
-1.621998101472854614e-01,-8.522123098373413086e-01
-1.673568636178970337e-01,-8.401236534118652344e-01
-1.710103601217269897e-01,-8.573629260063171387e-01
6.002343297004699707e-01,-5.215960741043090820e-01
-1.748525649309158325e-01,-8.376284241676330566e-01
-1.743584573268890381e-01,-8.405645489692687988e-01
