-6.019797921180725098e-01,-4.665653407573699951e-01
-5.949471592903137207e-01,-4.739443957805633545e-01
-5.921031236648559570e-01,-4.786150455474853516e-01
-6.173491477966308594e-01,-4.590608179569244385e-01
-6.010156869888305664e-01,-4.729762077331542969e-01
-6.107509732246398926e-01,-4.667696654796600342e-01
-6.162093281745910645e-01,-4.643698036670684814e-01
-6.148594617843627930e-01,-4.687395095825195312e-01
-6.236339807510375977e-01,-4.639600217342376709e-01
-6.300925612449645996e-01,-4.632787406444549561e-01
-6.343135237693786621e-01,-4.729187190532684326e-01
-6.397570371627807617e-01,-4.745022952556610107e-01
-6.459261178970336914e-01,-4.783299863338470459e-01
-6.503009796142578125e-01,-4.851617813110351562e-01
-6.519258618354797363e-01,-4.901112318038940430e-01
-6.512188911437988281e-01,-4.892615079879760742e-01
-6.518810391426086426e-01,-4.920038878917694092e-01
-6.509992480278015137e-01,-4.921165108680725098e-01
-6.518146991729736328e-01,-4.941892623901367188e-01
-6.517121791839599609e-01,-4.949578940868377686e-01
-6.510193347930908203e-01,-4.946173131465911865e-01
-6.511703133583068848e-01,-4.959781467914581299e-01
-6.511912941932678223e-01,-4.956719577312469482e-01
-6.497409343719482422e-01,-4.935641288757324219e-01
-6.471479535102844238e-01,-4.926895797252655029e-01
-6.453258991241455078e-01,-4.980466067790985107e-01
-6.446399092674255371e-01,-4.950768947601318359e-01
-6.438205242156982422e-01,-5.003105401992797852e-01
-6.406641602516174316e-01,-5.013465285301208496e-01
-6.338527202606201172e-01,-4.976474940776824951e-01
-6.319079995155334473e-01,-4.951847791671752930e-01
-6.272685527801513672e-01,-4.875367581844329834e-01
-6.291407942771911621e-01,-4.889951348304748535e-01
-6.371677517890930176e-01,-4.908027350902557373e-01
-6.425102353096008301e-01,-4.938959181308746338e-01
-6.434025168418884277e-01,-4.978942871093750000e-01
-6.460709571838378906e-01,-4.966116547584533691e-01
-6.466590166091918945e-01,-4.980202913284301758e-01
-6.416565775871276855e-01,-4.993306696414947510e-01
-6.290122866630554199e-01,-4.968190193176269531e-01
-6.210783720016479492e-01,-4.902744293212890625e-01
-6.246858239173889160e-01,-4.935109615325927734e-01
-6.180124282836914062e-01,-5.036971569061279297e-01
-6.095398664474487305e-01,-4.972992539405822754e-01
-6.093765497207641602e-01,-4.937693774700164795e-01
-6.141524314880371094e-01,-4.930417239665985107e-01
-6.199848055839538574e-01,-5.049604177474975586e-01
-6.271110177040100098e-01,-5.031793117523193359e-01
-6.307697296142578125e-01,-5.049733519554138184e-01
-6.289257407188415527e-01,-5.086674094200134277e-01
-6.226111054420471191e-01,-5.093379020690917969e-01
-6.116424202919006348e-01,-5.060250759124755859e-01
-6.095305085182189941e-01,-5.041666626930236816e-01
-6.068835258483886719e-01,-5.021205544471740723e-01
-6.087048053741455078e-01,-4.996389150619506836e-01
-6.202316880226135254e-01,-4.972507059574127197e-01
-6.138801574707031250e-01,-4.961042404174804688e-01
-6.160622239112854004e-01,-5.064232945442199707e-01
-6.238012909889221191e-01,-5.001524090766906738e-01
-6.204248070716857910e-01,-5.023339986801147461e-01
-6.280614137649536133e-01,-5.061389207839965820e-01
-6.339372992515563965e-01,-5.019224882125854492e-01
-6.364147067070007324e-01,-5.052115917205810547e-01
-6.451836824417114258e-01,-5.016211271286010742e-01
-6.491433978080749512e-01,-4.985625743865966797e-01
-6.499121785163879395e-01,-4.959087967872619629e-01
-6.508322954177856445e-01,-4.967612922191619873e-01
-6.457971930503845215e-01,-4.906374812126159668e-01
-6.449261903762817383e-01,-4.929443299770355225e-01
-6.415568590164184570e-01,-4.951399266719818115e-01
-6.412207484245300293e-01,-4.894257783889770508e-01
-6.409617662429809570e-01,-4.849324524402618408e-01
-6.251374483108520508e-01,-4.827227890491485596e-01
-6.191383600234985352e-01,-4.828103184700012207e-01
-6.142886281013488770e-01,-4.824758470058441162e-01
-6.028380393981933594e-01,-4.900238513946533203e-01
-6.065697669982910156e-01,-4.846925735473632812e-01
-6.123726367950439453e-01,-4.870234131813049316e-01
-6.170457601547241211e-01,-4.878339767456054688e-01
